"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
2005-10-28,24.53,24.53,24.33,24.5,9200,17.97
2005-10-31,24.5,24.74,24.5,24.7,40800,18.11
2005-11-01,24.57,24.74,24.54,24.66,3600,18.08
2005-11-02,24.48,24.9,24.48,24.9,8000,18.26
2005-11-03,25,25.03,24.78,24.9,15800,18.26
2005-11-04,24.86,24.9,24.69,24.73,296200,18.14
2005-11-07,24.77,24.8,24.61,24.65,182600,18.08
2005-11-08,24.43,24.65,24.43,24.65,45800,18.08
2005-11-09,24.56,24.67,24.51,24.61,72800,18.05
2005-11-10,24.5,24.59,24.4,24.48,29800,17.95
2005-11-11,24.56,24.73,24.56,24.73,10800,18.14
2005-11-14,24.76,24.85,24.53,24.59,38900,18.03
2005-11-15,24.6,24.74,24.44,24.6,39800,18.04
2005-11-16,24.56,24.6,24.44,24.53,10700,17.99
2005-11-17,24.78,24.91,24.71,24.91,84500,18.27
2005-11-18,24.94,24.94,24.7,24.87,22500,18.24
2005-11-21,24.99,25.07,24.82,25.07,7300,18.39
2005-11-22,25,25.26,24.92,25.26,16100,18.52
2005-11-23,25.25,25.59,25.18,25.43,12200,18.65
2005-11-25,25.35,25.35,25.09,25.31,76500,18.56
2005-11-28,25.23,25.36,25.1,25.15,13400,18.44
2005-11-29,25.25,25.31,25.03,25.03,38700,18.36
2005-11-30,25.08,25.11,24.97,24.98,11400,18.32
2005-12-01,25.12,25.34,25.12,25.28,33400,18.54
2005-12-02,25.1,25.32,25.1,25.2,8000,18.48
2005-12-05,25.39,25.49,25.27,25.45,17200,18.66
2005-12-06,25.55,25.72,25.4,25.6,20800,18.77
2005-12-07,25.54,25.6,25.29,25.39,15400,18.62
2005-12-08,25.48,25.73,25.39,25.57,15700,18.75
2005-12-09,25.54,25.67,25.54,25.61,13200,18.78
2005-12-12,25.92,26,25.83,26,27800,19.07
2005-12-13,25.99,26.11,25.92,26.04,18000,19.1
2005-12-14,26.04,26.27,26.04,26.2,7000,19.21
2005-12-15,25.94,26.02,25.92,26.01,12800,19.07
2005-12-16,26.1,26.27,26.1,26.17,52700,19.19
2005-12-19,26.2,26.29,26.15,26.17,37300,19.19
2005-12-20,26.08,26.13,26,26,14400,19.07
2005-12-21,26.24,26.24,26.05,26.13,23500,19.16
2005-12-22,26.29,26.36,26.21,26.36,33600,19.33
2005-12-23,25.82,25.82,25.64,25.69,4800,19.21
2005-12-27,25.7,25.81,25.58,25.58,11600,19.13
2005-12-28,25.78,25.93,25.64,25.71,1071600,19.22
2005-12-29,25.86,25.86,25.74,25.8,44700,19.29
2005-12-30,25.55,25.63,25.43,25.58,10300,19.13
2006-01-03,26.19,26.61,26.03,26.55,110000,19.85
2006-01-04,26.7,26.72,26.5,26.69,361900,19.96
2006-01-05,26.57,26.68,26.45,26.52,180000,19.83
2006-01-06,26.76,26.9,26.66,26.9,60400,20.11
2006-01-09,26.65,26.65,26.47,26.54,56300,19.84
2006-01-10,26.5,26.6,26.28,26.6,110800,19.89
2006-01-11,26.6,26.89,26.6,26.88,18300,20.1
2006-01-12,26.76,26.76,26.56,26.57,16100,19.87
2006-01-13,26.45,26.7,26.45,26.7,14000,19.96
2006-01-17,26.65,26.65,26.5,26.59,19000,19.88
2006-01-18,26.49,26.53,26.33,26.53,76400,19.84
2006-01-19,26.33,26.58,26.32,26.45,122900,19.78
2006-01-20,26.62,26.62,26.07,26.07,19600,19.49
2006-01-23,26.5,26.68,26.48,26.67,25400,19.94
2006-01-24,26.69,26.73,26.51,26.6,35400,19.89
2006-01-25,26.75,26.75,26.61,26.63,66000,19.91
2006-01-26,27.04,27.05,26.91,26.97,19800,20.17
2006-01-27,27.09,27.09,26.78,26.87,185200,20.09
2006-01-30,26.91,26.91,26.79,26.79,66900,20.03
2006-01-31,26.94,27.03,26.81,26.95,10500,20.15
2006-02-01,26.84,27.09,26.84,26.98,133100,20.17
2006-02-02,26.93,26.93,26.69,26.7,49700,19.96
2006-02-03,26.45,26.58,26.29,26.51,54600,19.82
2006-02-06,26.7,26.8,26.7,26.79,22100,20.03
2006-02-07,26.78,26.78,26.57,26.57,79000,19.87
2006-02-08,26.8,26.8,26.62,26.77,104500,20.02
2006-02-09,26.94,27.01,26.87,26.94,11100,20.14
2006-02-10,26.7,26.78,26.6,26.74,13700,19.99
2006-02-13,26.56,26.75,26.51,26.53,56200,19.84
2006-02-14,26.67,26.94,26.61,26.87,56300,20.09
2006-02-15,26.87,26.87,26.63,26.7,8900,19.96
2006-02-16,26.7,26.97,26.7,26.97,54300,20.17
2006-02-17,27.06,27.16,26.88,27.16,31200,20.31
2006-02-21,27.37,27.4,27.14,27.31,35600,20.42
2006-02-22,27.42,27.49,27.36,27.44,16800,20.52
2006-02-23,27.45,27.53,27.34,27.35,7700,20.45
2006-02-24,27.56,27.56,27.38,27.46,10000,20.53
2006-02-27,27.36,27.58,27.36,27.56,50200,20.61
2006-02-28,27.45,27.45,27.16,27.24,32100,20.37
2006-03-01,27.24,27.34,27.15,27.34,29600,20.44
2006-03-02,27.24,27.26,27.04,27.26,66600,20.38
2006-03-03,27.12,27.4,27.12,27.3,20500,20.41
2006-03-06,27.35,27.54,27.26,27.35,104100,20.45
2006-03-07,27.04,27.06,26.95,27.02,18800,20.2
2006-03-08,26.81,27.16,26.81,27.16,13800,20.31
2006-03-09,27.2,27.3,27.14,27.14,51100,20.29
2006-03-10,27.25,27.52,27.21,27.46,11800,20.53
2006-03-13,27.69,27.77,27.64,27.77,8400,20.76
2006-03-14,27.78,28.17,27.77,28.15,107400,21.05
2006-03-15,28.25,28.3,28.08,28.23,99300,21.11
2006-03-16,28.47,28.54,28.29,28.46,88500,21.28
2006-03-17,28.47,28.49,28.36,28.47,50700,21.29
2006-03-20,28.53,28.55,28.4,28.45,49500,21.27
2006-03-21,28.4,28.44,28.25,28.25,57800,21.12
2006-03-22,28.32,28.38,28.28,28.38,90300,21.22
2006-03-23,28.17,28.17,27.76,27.84,41300,20.82
2006-03-24,27.76,27.97,27.7,27.97,29100,20.91
2006-03-27,27.8,27.8,27.5,27.62,28600,20.65
2006-03-28,27.5,27.56,27.17,27.22,85500,20.35
2006-03-29,27.44,27.7,27.4,27.63,88200,20.66
2006-03-30,27.84,28.13,27.84,28.11,36200,21.02
2006-03-31,27.91,27.94,27.85,27.9,8300,20.86
2006-04-03,27.85,28.19,27.85,28.08,139300,21
2006-04-04,28.29,28.5,28.29,28.45,59200,21.27
2006-04-05,28.12,28.74,28.12,28.6,52200,21.38
2006-04-06,28.49,28.59,28.45,28.58,40600,21.37
2006-04-07,28.48,28.52,27.97,28.06,81400,20.98
2006-04-10,28.05,28.3,28.05,28.24,30800,21.12
2006-04-11,27.44,28.21,27.44,27.8,51300,20.79
2006-04-12,27.85,27.89,27.65,27.7,30300,20.71
2006-04-13,27.61,27.78,27.61,27.77,38200,20.76
2006-04-17,27.9,28.08,27.9,27.93,53500,20.88
2006-04-18,27.12,28.41,27.12,28.41,82100,21.24
2006-04-19,28.32,28.67,28.28,28.66,230200,21.43
2006-04-20,28.66,28.79,28.64,28.69,22700,21.45
2006-04-21,28.78,28.86,28.74,28.8,78600,21.53
2006-04-24,28.9,29.05,28.8,28.98,150700,21.67
2006-04-25,28.72,29.14,28.72,28.96,111900,21.65
2006-04-26,29.07,29.35,29.07,29.21,126500,21.84
2006-04-27,29.03,29.36,28.87,29.31,49700,21.92
2006-04-28,29.25,29.4,29.19,29.39,63200,21.98
2006-05-01,29.53,29.53,29.19,29.25,18000,21.87
2006-05-02,29.6,29.69,29.47,29.59,23300,22.12
2006-05-03,29.57,29.57,29.36,29.47,32400,22.03
2006-05-04,29.63,29.8,29.5,29.71,25800,22.21
2006-05-05,29.85,30.12,29.85,30.04,59900,22.46
2006-05-08,30,30.18,30,30.06,12400,22.48
2006-05-09,30.17,30.4,30.17,30.35,14000,22.69
2006-05-10,30.43,30.49,30.28,30.44,15100,22.76
2006-05-11,30.44,30.44,30.27,30.32,31600,22.67
2006-05-12,30.17,30.25,29.95,29.97,74500,22.41
2006-05-15,29.8,29.82,29.44,29.58,72100,22.12
2006-05-16,29.65,29.73,29.54,29.67,27100,22.18
2006-05-17,29.59,29.63,28.68,28.72,148100,21.47
2006-05-18,28.73,29,28.66,28.69,73900,21.45
2006-05-19,28.76,28.94,28.67,28.87,21100,21.59
2006-05-22,28.5,29.8,28.25,28.63,65600,21.41
2006-05-23,28.3,28.8,28.3,28.39,90300,21.23
2006-05-24,28.47,28.67,28.15,28.42,61900,21.25
2006-05-25,28.68,28.89,28.51,28.71,27500,21.47
2006-05-26,28.95,28.96,28.73,28.82,58300,21.55
2006-05-30,28.98,28.98,28.54,28.54,24800,21.34
2006-05-31,29.09,29.2,28.82,29.05,39000,21.72
2006-06-01,28.85,29.3,28.85,29.3,205500,21.91
2006-06-02,29.74,29.8,29.4,29.7,98100,22.21
2006-06-05,29.66,29.93,29.19,29.31,877000,21.92
2006-06-06,29.31,29.31,28.63,28.97,353100,21.66
2006-06-07,28.96,29.16,28.73,28.73,348300,21.48
2006-06-08,28.25,28.31,27.8,28.2,159200,21.09
2006-06-09,28.45,28.45,27.97,28,75800,20.94
2006-06-12,28.22,28.22,27.66,27.79,116500,20.78
2006-06-13,27.4,27.67,26.9,26.99,162800,20.18
2006-06-14,27.27,27.63,27.09,27.26,327800,20.38
2006-06-15,27.82,28.2,27.7,28.03,174800,20.96
2006-06-16,27.87,27.88,27.66,27.79,72400,20.78
2006-06-19,27.91,27.91,27.5,27.63,37200,20.66
2006-06-20,27.73,28,27.66,27.8,38600,20.79
2006-06-21,27.95,28.45,27.91,28.31,47700,21.17
2006-06-22,28.08,28.18,27.96,28.09,32900,21
2006-06-23,27.87,28.25,27.87,28.03,30700,20.96
2006-06-26,27.97,28.28,27.94,28.28,9800,21.15
2006-06-27,28.18,28.32,27.9,27.9,9900,20.86
2006-06-28,28.14,28.18,27.93,28.18,16500,21.07
2006-06-29,28.17,29.15,28.17,29.15,32600,21.8
2006-06-30,29.19,29.26,29.04,29.25,31200,21.87
2006-07-03,29.36,29.5,29.31,29.5,19100,22.06
2006-07-05,29.2,29.2,28.86,29.1,107800,21.76
2006-07-06,29.12,29.38,29.12,29.29,63200,21.9
2006-07-07,29.39,29.39,29.02,29.09,47000,21.75
2006-07-10,29.2,29.3,29.12,29.23,27800,21.86
2006-07-11,29.06,29.29,28.9,29.28,61100,21.89
2006-07-12,28.85,29.03,28.73,28.83,48500,21.56
2006-07-13,28.65,28.67,28.28,28.37,15500,21.21
2006-07-14,28.38,28.45,28.13,28.25,45500,21.12
2006-07-17,27.75,27.93,27.68,27.82,91700,20.8
2006-07-18,27.89,27.89,27.51,27.71,64200,20.72
2006-07-19,27.7,28.53,27.7,28.42,35600,21.25
2006-07-20,28.42,28.57,28.21,28.33,17400,21.18
2006-07-21,28.45,28.45,28.29,28.35,9000,21.2
2006-07-24,28.53,28.76,28.49,28.76,20200,21.5
2006-07-25,28.67,28.73,28.35,28.62,17700,21.4
2006-07-26,28.61,28.95,28.61,28.93,60000,21.63
2006-07-27,29.3,29.3,28.95,28.99,28000,21.68
2006-07-28,29.06,29.44,29.06,29.44,70000,22.01
2006-07-31,29.48,29.48,29.28,29.42,7200,22
2006-08-01,29.25,29.29,28.98,29.29,20900,21.9
2006-08-02,29.47,29.54,29.41,29.45,66900,22.02
2006-08-03,29.45,29.54,29.22,29.45,51000,22.02
2006-08-04,29.72,29.89,29.52,29.65,14900,22.17
2006-08-07,29.68,29.68,29.38,29.42,24300,22
2006-08-08,29.44,29.73,29.4,29.4,63200,21.98
2006-08-09,29.75,29.9,29.56,29.58,34300,22.12
2006-08-10,29.46,29.56,29.24,29.56,12700,22.1
2006-08-11,29.32,29.39,29.2,29.28,17400,21.89
2006-08-14,29.28,29.52,29.28,29.34,17400,21.94
2006-08-15,29.5,29.98,29.5,29.98,34000,22.42
2006-08-16,30.12,30.12,29.95,30.12,13500,22.52
2006-08-17,30.13,30.23,30.01,30.09,34600,22.5
2006-08-18,30.23,30.26,30.03,30.23,28400,22.6
2006-08-21,30.33,30.35,30.16,30.22,21400,22.6
2006-08-22,30.14,30.16,29.92,30.09,23900,22.5
2006-08-23,29.95,30.09,29.8,29.82,57800,22.3
2006-08-24,30,30.35,30,30.25,58100,22.62
2006-08-25,30.16,30.27,30.09,30.24,22100,22.61
2006-08-28,30.25,30.35,30.19,30.2,158900,22.58
2006-08-29,30.34,30.5,30.16,30.5,32300,22.81
2006-08-30,30.6,30.65,30.51,30.65,100200,22.92
2006-08-31,30.6,30.65,30.5,30.63,66900,22.9
2006-09-01,30.68,30.87,30.62,30.77,32600,23.01
2006-09-05,30.94,30.94,30.66,30.87,108700,23.08
2006-09-06,30.56,30.56,30.33,30.42,13500,22.75
2006-09-07,31.15,31.15,30.1,30.13,48100,22.53
2006-09-08,30.22,30.25,30.1,30.24,16400,22.61
2006-09-11,30.13,30.36,30.09,30.25,60200,22.62
2006-09-12,30.3,30.48,30.18,30.48,41600,22.79
2006-09-13,30.24,30.44,30.21,30.44,58100,22.76
2006-09-14,30.28,30.41,30.22,30.41,21300,22.74
2006-09-15,30.25,30.25,30.03,30.15,38800,22.54
2006-09-18,30.18,30.27,30.08,30.2,69200,22.58
2006-09-19,30.16,30.16,29.81,29.92,43500,22.37
2006-09-20,30.1,30.38,30.09,30.33,41500,22.68
2006-09-21,30.55,30.59,30.34,30.4,38100,22.73
2006-09-22,30.52,30.54,30.17,30.25,494000,22.62
2006-09-25,30.13,30.48,30.04,30.43,32500,22.75
2006-09-26,30.28,30.35,30.2,30.3,15800,22.66
2006-09-27,30.38,30.44,30.28,30.34,38600,22.69
2006-09-28,30.53,30.59,30.47,30.58,10300,22.86
2006-09-29,30.5,30.6,30.41,30.48,18800,22.79
2006-10-02,30.55,30.71,30.51,30.51,51200,22.81
2006-10-03,30.49,30.7,30.37,30.63,52300,22.9
2006-10-04,30.61,30.96,30.57,30.96,45600,23.15
2006-10-05,30.88,31,30.82,30.9,30800,23.1
2006-10-06,30.7,30.74,30.51,30.61,77000,22.89
2006-10-09,30.63,30.85,30.63,30.83,152400,23.05
2006-10-10,30.74,30.87,30.61,30.87,50000,23.08
2006-10-11,30.78,31.13,30.78,31,162000,23.18
2006-10-12,31.03,31.22,30.98,31.18,24000,23.31
2006-10-13,30.95,31.05,30.89,31.03,25500,23.2
2006-10-16,30.98,31.07,30.92,30.93,24000,23.13
2006-10-17,30.78,30.81,30.55,30.8,115100,23.03
2006-10-18,30.78,30.88,30.73,30.73,42600,22.98
2006-10-19,30.95,31.1,30.87,31.06,32500,23.22
2006-10-20,31.11,31.11,30.89,30.99,21900,23.17
2006-10-23,30.74,30.98,30.65,30.98,44700,23.16
2006-10-24,30.9,30.93,30.74,30.9,9800,23.1
2006-10-25,30.98,31.21,30.93,31.2,24500,23.33
2006-10-26,31.38,31.4,31.17,31.3,61800,23.4
2006-10-27,31.4,31.4,31.17,31.27,25400,23.38
2006-10-30,31.19,31.4,31.19,31.29,20400,23.4
2006-10-31,31.51,31.7,31.42,31.55,21600,23.59
2006-11-01,31.71,31.85,31.55,31.59,15900,23.62
2006-11-02,31.56,31.7,31.54,31.69,87800,23.69
2006-11-03,31.75,31.8,31.6,31.73,328200,23.72
2006-11-06,31.88,32.09,31.85,32.08,49500,23.99
2006-11-07,32.25,32.42,32.16,32.26,111500,24.12
2006-11-08,32.1,32.35,32.01,32.3,77200,24.15
2006-11-09,32.28,32.4,32.15,32.17,49300,24.05
2006-11-10,32.54,32.58,32.42,32.51,24800,24.31
2006-11-13,32.54,32.57,32.39,32.44,42100,24.26
2006-11-14,32.59,32.62,32.27,32.62,59700,24.39
2006-11-15,32.55,32.75,32.55,32.74,90000,24.48
2006-11-16,32.73,32.73,32.56,32.63,44500,24.4
2006-11-17,32.38,32.64,32.38,32.62,15200,24.39
2006-11-20,32.49,32.73,32.49,32.66,52300,24.42
2006-11-21,32.7,32.83,32.64,32.83,60900,24.55
2006-11-22,32.99,33.15,32.85,33.04,63400,24.7
2006-11-24,33.02,33.21,33.02,33.14,28300,24.78
2006-11-27,33.13,33.13,32.72,32.73,48700,24.47
2006-11-28,32.72,33.05,32.72,32.96,54000,24.64
2006-11-29,33.15,33.3,33.14,33.29,33100,24.89
2006-11-30,33.39,33.5,33.25,33.4,50100,24.97
2006-12-01,33.39,33.39,33.03,33.24,57100,24.85
2006-12-04,33.17,33.43,33.17,33.39,236400,24.97
2006-12-05,33.48,33.6,33.4,33.6,141400,25.12
2006-12-06,33.39,33.53,33.36,33.41,65400,24.98
2006-12-07,33.69,33.74,33.5,33.55,93000,25.09
2006-12-08,33.61,33.65,33.38,33.38,49700,24.96
2006-12-11,33.38,33.67,33.36,33.63,38700,25.15
2006-12-12,33.58,33.74,33.47,33.72,30500,25.21
2006-12-13,33.73,33.79,33.6,33.79,101100,25.26
2006-12-14,33.63,33.68,33.51,33.67,62900,25.18
2006-12-15,33.65,33.7,33.4,33.4,33800,24.97
2006-12-18,33.55,33.58,33.4,33.45,42300,25.01
2006-12-19,33.56,33.85,33.56,33.83,42500,25.29
2006-12-20,33.3,33.4,32.86,32.86,79800,25.06
2006-12-21,32.96,33.05,32.8,32.98,292900,25.16
2006-12-22,32.95,33.01,32.46,32.58,58900,24.85
2006-12-26,32.45,32.76,32.45,32.59,35800,24.86
2006-12-27,32.89,33.07,32.89,33.07,27100,25.22
2006-12-28,33.2,33.22,33.05,33.16,44400,25.29
2006-12-29,33.15,33.27,33.1,33.21,30400,25.33
2007-01-03,33.73,33.75,33.27,33.42,77600,25.49
2007-01-04,33.3,33.42,33.18,33.34,36300,25.43
2007-01-05,33.15,33.18,32.87,32.91,110900,25.1
2007-01-08,32.94,33.01,32.75,32.95,112800,25.13
2007-01-09,32.99,33.03,32.77,32.93,49100,25.12
2007-01-10,32.61,32.67,32.47,32.58,62200,24.85
2007-01-11,32.68,32.93,32.67,32.79,89400,25.01
2007-01-12,33.01,33.17,33.01,33.16,44100,25.29
2007-01-16,33.24,33.28,33.04,33.14,39700,25.28
2007-01-17,32.91,33.01,32.8,32.94,173200,25.13
2007-01-18,33.11,33.13,32.81,32.87,131100,25.07
2007-01-19,33.06,33.37,33.06,33.32,65100,25.42
2007-01-22,33.3,33.39,33.08,33.2,41800,25.32
2007-01-23,33.39,33.59,33.32,33.45,211900,25.51
2007-01-24,33.65,33.7,33.51,33.67,66300,25.68
2007-01-25,33.6,33.66,33.15,33.24,121500,25.35
2007-01-26,33.31,33.35,33.07,33.31,159500,25.41
2007-01-29,33.2,33.33,33.12,33.22,33900,25.34
2007-01-30,33.31,33.34,33.18,33.3,23900,25.4
2007-01-31,33.28,33.69,33.24,33.6,84800,25.63
2007-02-01,33.65,33.71,33.53,33.53,41500,25.58
2007-02-02,33.63,33.68,33.5,33.66,192800,25.67
2007-02-05,33.52,33.62,33.44,33.53,127300,25.58
2007-02-06,33.58,33.65,33.23,33.55,2479400,25.59
2007-02-07,33.69,33.91,33.64,33.87,834500,25.83
2007-02-08,33.53,33.7,33.45,33.7,335200,25.71
2007-02-09,33.59,33.73,33.42,33.49,127100,25.55
2007-02-12,33.45,33.52,33.31,33.35,118300,25.44
2007-02-13,33.63,33.78,33.55,33.73,143700,25.73
2007-02-14,33.91,34.29,33.91,34.22,90800,26.1
2007-02-15,34.23,34.23,34.08,34.15,31500,26.05
2007-02-16,34.1,34.24,34.08,34.24,28900,26.12
2007-02-20,34,34.17,33.81,34.09,462200,26
2007-02-21,33.69,33.87,33.63,33.87,30300,25.83
2007-02-22,33.84,33.95,33.76,33.93,201200,25.88
2007-02-23,33.93,33.99,33.83,33.83,101200,25.8
2007-02-26,34.13,34.19,34.01,34.17,41200,26.06
2007-02-27,33.52,33.59,32.01,32.56,242400,24.84
2007-02-28,32.99,33.23,32.78,33.03,75200,25.19
2007-03-01,32.27,32.62,32.18,32.43,57100,24.74
2007-03-02,32.26,32.44,32.09,32.1,411400,24.48
2007-03-05,31.6,31.99,31.5,31.51,198700,24.03
2007-03-06,32.03,32.3,31.95,32.21,70700,24.57
2007-03-07,32.03,32.31,32,32.12,20600,24.5
2007-03-08,32.41,32.56,32.38,32.48,30600,24.77
2007-03-09,32.46,32.47,32.28,32.45,23500,24.75
2007-03-12,32.34,32.55,32.29,32.46,66200,24.76
2007-03-13,32.3,32.43,31.73,31.73,38100,24.2
2007-03-14,31.63,31.92,31.31,31.92,137500,24.35
2007-03-15,31.78,32.08,31.65,32,39700,24.41
2007-03-16,32.1,32.25,32.01,32.15,32100,24.52
2007-03-19,32.44,32.59,32.35,32.52,33500,24.81
2007-03-20,32.37,32.68,32.37,32.62,60900,24.88
2007-03-21,32.84,33.57,32.72,33.54,124400,25.58
2007-03-22,33.52,33.63,33.38,33.46,46900,25.52
2007-03-23,33.52,33.75,33.52,33.73,125100,25.73
2007-03-26,33.62,33.72,33.31,33.71,38500,25.71
2007-03-27,33.45,33.54,33.33,33.53,9500,25.58
2007-03-28,33.36,33.55,33.31,33.33,81400,25.42
2007-03-29,33.71,33.71,33.51,33.69,325700,25.7
2007-03-30,33.68,33.89,33.66,33.78,174700,25.77
2007-04-02,33.97,34.13,33.91,34.12,182300,26.03
2007-04-03,34.29,34.43,34.25,34.26,194600,26.13
2007-04-04,34.25,34.38,34.21,34.36,38600,26.21
2007-04-05,34.47,34.62,34.42,34.58,110200,26.38
2007-04-09,34.51,34.55,34.37,34.37,157400,26.22
2007-04-10,34.75,34.89,34.7,34.87,97000,26.6
2007-04-11,34.9,34.92,34.57,34.71,168400,26.48
2007-04-12,34.68,34.98,34.58,34.98,57200,26.68
2007-04-13,35.13,35.21,35,35.21,37200,26.86
2007-04-16,35.48,35.54,35.44,35.52,28000,27.09
2007-04-17,35.61,35.67,35.48,35.58,83600,27.14
2007-04-18,35.46,35.69,35.43,35.61,62500,27.16
2007-04-19,35.15,35.5,35.15,35.41,148900,27.01
2007-04-20,35.8,35.83,35.66,35.78,80600,27.29
2007-04-23,35.7,35.75,35.55,35.65,38900,27.19
2007-04-24,35.68,35.78,35.59,35.71,103400,27.24
2007-04-25,35.99,36.24,35.99,36.2,241300,27.61
2007-04-26,36.12,36.24,36.01,36.1,158700,27.54
2007-04-27,36.04,36.25,35.98,36.16,145600,27.58
2007-04-30,36.16,36.29,36.01,36.01,20300,27.47
2007-05-01,36.18,36.22,35.84,36.05,90200,27.5
2007-05-02,36.11,36.17,36.01,36.14,58400,27.57
2007-05-03,36.08,36.08,35.78,35.88,58200,27.37
2007-05-04,36,36.55,36,36.18,2886800,27.6
2007-05-07,36.32,36.42,36.18,36.36,1103600,27.73
2007-05-08,35.83,35.96,35.65,35.95,417600,27.42
2007-05-09,36.04,36.15,35.92,36.07,188900,27.51
2007-05-10,35.8,35.87,35.21,35.32,223700,26.94
2007-05-11,35.52,35.92,35.47,35.9,143100,27.38
2007-05-14,35.96,36.02,35.72,35.8,103300,27.31
2007-05-15,35.85,36.32,35.84,36.08,219700,27.52
2007-05-16,36.26,36.28,35.94,36.12,228500,27.55
2007-05-17,36.02,36.08,35.92,36.05,58400,27.5
2007-05-18,36.14,36.51,36.14,36.35,278100,27.73
2007-05-21,36.2,36.27,36.07,36.08,224100,27.52
2007-05-22,36.09,36.18,35.92,35.92,93000,27.4
2007-05-23,36.31,36.45,36.17,36.18,251400,27.6
2007-05-24,35.9,36.01,35.54,35.61,54600,27.16
2007-05-25,35.76,35.9,35.7,35.81,34700,27.31
2007-05-29,35.99,35.99,35.6,35.77,30600,27.28
2007-05-30,35.39,35.84,35.28,35.75,129700,27.27
2007-05-31,35.83,35.94,35.75,35.8,41200,27.31
2007-06-01,35.75,35.75,35.47,35.55,95200,27.12
2007-06-04,35.53,35.55,34.98,35.43,3227100,27.02
2007-06-05,35.65,35.8,35.45,35.55,806300,27.12
2007-06-06,35.42,35.43,34.97,35.03,509900,26.72
2007-06-07,34.82,34.96,34.02,34.2,743200,26.09
2007-06-08,34.35,34.63,34.2,34.62,338400,26.41
2007-06-11,34.27,34.53,34.2,34.35,80600,26.2
2007-06-12,34.21,34.35,33.86,33.86,85800,25.83
2007-06-13,34.3,34.75,34.2,34.54,292700,26.35
2007-06-14,34.57,34.99,34.57,34.93,37000,26.64
2007-06-15,35.33,35.48,35.32,35.35,23800,26.96
2007-06-18,35.46,35.52,35.35,35.39,45400,26.99
2007-06-19,35.55,35.76,35.53,35.72,77200,27.25
2007-06-20,35.73,35.73,35.08,35.13,145100,26.8
2007-06-21,35.18,35.41,35.08,35.38,79100,26.99
2007-06-22,35.22,35.37,34.8,34.84,153300,26.57
2007-06-25,34.99,35.15,34.74,34.75,72300,26.51
2007-06-26,34.9,34.9,34.41,34.41,49600,26.25
2007-06-27,34.42,34.77,34.42,34.77,75100,26.52
2007-06-28,34.83,34.89,34.71,34.72,57800,26.48
2007-06-29,35,35.12,34.76,34.91,97100,26.63
2007-07-02,35.24,35.53,35.24,35.46,82600,27.05
2007-07-03,35.79,35.79,35.63,35.74,58900,27.26
2007-07-05,35.56,35.6,35.3,35.36,265700,26.97
2007-07-06,35.56,35.7,35.5,35.68,56200,27.22
2007-07-09,35.81,35.98,35.81,35.9,82400,27.38
2007-07-10,35.72,35.87,35.37,35.39,144100,26.99
2007-07-11,35.48,35.67,35.43,35.66,184600,27.2
2007-07-12,35.65,36.17,35.65,36.16,159900,27.58
2007-07-13,36.01,36.09,35.98,36.03,178200,27.48
2007-07-16,36.07,36.15,35.93,35.93,48400,27.41
2007-07-17,35.88,36.03,35.85,35.85,11800,27.35
2007-07-18,35.88,35.96,35.65,35.91,129500,27.39
2007-07-19,35.99,36.09,35.9,35.9,33100,27.38
2007-07-20,35.83,35.92,35.37,35.5,67800,27.08
2007-07-23,35.67,35.7,35.5,35.52,27000,27.09
2007-07-24,35.37,35.41,34.74,34.81,366200,26.55
2007-07-25,34.92,34.97,34.4,34.69,131000,26.46
2007-07-26,34.12,34.3,33.35,33.65,238500,25.67
2007-07-27,33.59,33.77,33.22,33.23,55700,25.35
2007-07-30,33.62,33.8,33.35,33.71,119500,25.71
2007-07-31,34.1,34.15,33.62,33.62,92300,25.64
2007-08-01,33.55,33.85,33.13,33.8,195400,25.78
2007-08-02,33.5,33.76,33.42,33.63,444800,25.65
2007-08-03,33.64,33.74,33.25,33.25,215900,25.36
2007-08-06,33.65,33.82,33.28,33.78,181100,25.77
2007-08-07,33.59,34.18,33.56,34.07,119700,25.99
2007-08-08,34.07,34.75,34.07,34.48,173500,26.3
2007-08-09,33.85,34.37,33.52,34.37,34600,26.22
2007-08-10,32.89,33.36,32.62,33.13,241200,25.27
2007-08-13,33.29,33.33,32.88,32.9,661600,25.1
2007-08-14,33.3,33.3,32.6,32.65,135600,24.9
2007-08-15,32.18,32.65,31.71,31.85,123900,24.29
2007-08-16,31.7,31.87,30.87,31.72,181700,24.19
2007-08-17,32.26,32.42,31.99,32.35,76600,24.68
2007-08-20,32.48,32.48,32.14,32.37,47400,24.69
2007-08-21,32.31,32.47,32.15,32.21,288400,24.57
2007-08-22,32.85,33.13,32.79,33.13,153100,25.27
2007-08-23,33.36,33.37,33.01,33.17,68800,25.3
2007-08-24,33.44,33.98,33.44,33.94,52100,25.89
2007-08-27,33.66,33.77,33.52,33.58,68300,25.61
2007-08-28,33.33,33.36,32.62,32.68,42600,24.93
2007-08-29,33.29,33.68,33.09,33.68,63100,25.69
2007-08-30,33.09,33.61,33.09,33.36,28600,25.45
2007-08-31,34,34.04,33.72,33.82,46700,25.8
2007-09-04,33.59,34.09,33.58,34.02,301400,25.95
2007-09-05,33.42,33.46,33.17,33.29,151300,25.39
2007-09-06,33.3,33.46,33.09,33.35,290400,25.44
