"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
2005-11-01,24.98,25.04,24.9,25,12400,19.04
2005-11-02,24.92,25.17,24.92,25.15,18200,19.16
2005-11-03,25.3,25.4,25.19,25.26,24500,19.24
2005-11-04,25.23,25.23,24.85,24.98,22100,19.03
2005-11-07,24.92,25.08,24.91,25.04,14500,19.07
2005-11-08,24.88,24.95,24.85,24.91,29100,18.98
2005-11-09,24.73,24.89,24.65,24.82,1349000,18.91
2005-11-10,24.85,24.85,24.56,24.75,559100,18.85
2005-11-11,24.75,24.92,24.75,24.9,33600,18.97
2005-11-14,24.94,25.02,24.85,24.95,17600,19.01
2005-11-15,24.96,25.06,24.75,25.06,427500,19.09
2005-11-16,24.69,24.85,24.63,24.66,52600,18.79
2005-11-17,24.8,25.01,24.77,24.9,161600,18.97
2005-11-18,25.1,25.2,24.96,25.11,12700,19.13
2005-11-21,25.34,25.41,25.2,25.29,11200,19.27
2005-11-22,25.22,25.65,25.2,25.37,99300,19.33
2005-11-23,25.5,25.63,25.42,25.62,698100,19.52
2005-11-25,25.5,25.53,25.34,25.34,12700,19.3
2005-11-28,25.46,25.49,25.31,25.38,13000,19.33
2005-11-29,25.51,25.52,25.35,25.41,719000,19.36
2005-11-30,25.35,25.39,25.27,25.3,423900,19.27
2005-12-01,25.3,25.67,25.3,25.67,9200,19.55
2005-12-02,25.57,25.74,25.52,25.74,9500,19.61
2005-12-05,25.81,25.88,25.71,25.83,34000,19.68
2005-12-06,25.9,26.04,25.8,25.93,53900,19.75
2005-12-07,25.95,25.95,25.63,25.69,30800,19.57
2005-12-08,25.79,26.06,25.75,25.86,33700,19.7
2005-12-09,25.95,26.01,25.87,25.94,7300,19.76
2005-12-12,26.22,26.35,26.22,26.3,1946300,20.03
2005-12-13,26.44,26.55,26.34,26.5,12000,20.19
2005-12-14,26.5,26.55,26.45,26.52,7200,20.2
2005-12-15,26.43,26.43,26.22,26.35,6300,20.07
2005-12-16,26.46,26.6,26.46,26.55,21400,20.22
2005-12-19,26.6,26.6,26.44,26.5,13200,20.19
2005-12-20,26.39,26.39,26.21,26.22,1057200,19.97
2005-12-21,26.45,26.48,26.3,26.44,33800,20.14
2005-12-22,26.49,26.6,26.49,26.55,23700,20.22
2005-12-23,26.24,26.28,26.16,26.2,17200,20.2
2005-12-27,26.28,26.36,26.09,26.09,171200,20.12
2005-12-28,26.44,26.45,26.14,26.19,23400,20.2
2005-12-29,26.25,26.31,26.22,26.24,179600,20.23
2005-12-30,25.85,26.31,25.77,25.98,17300,20.03
2006-01-03,26.52,27.07,26.52,26.96,392000,20.79
2006-01-04,27.16,27.35,27.07,27.3,130800,21.05
2006-01-05,27.19,27.27,27.12,27.26,32900,21.02
2006-01-06,27.4,27.6,27.39,27.6,40400,21.28
2006-01-09,27.4,27.49,27.36,27.49,49000,21.2
2006-01-10,27.22,27.41,27.19,27.4,101900,21.13
2006-01-11,27.45,27.66,27.45,27.64,80700,21.31
2006-01-12,27.5,27.5,27.29,27.3,36100,21.05
2006-01-13,27.16,27.4,27.13,27.36,21800,21.1
2006-01-17,27.09,27.15,26.98,27.15,30900,20.94
2006-01-18,26.95,27.03,26.78,26.92,38000,20.76
2006-01-19,26.92,27.22,26.92,27.13,309800,20.92
2006-01-20,27.31,27.31,26.65,26.74,49400,20.62
2006-01-23,27.07,27.2,27.04,27.2,449800,20.97
2006-01-24,27.35,27.35,27.14,27.21,82700,20.98
2006-01-25,27.35,27.43,27.23,27.3,157400,21.05
2006-01-26,27.71,27.81,27.67,27.72,60700,21.38
2006-01-27,28.1,28.14,27.82,27.91,115700,21.52
2006-01-30,27.88,27.88,27.76,27.87,25000,21.49
2006-01-31,27.97,28.11,27.89,28.05,26900,21.63
2006-02-01,27.94,28.17,27.94,28.07,59300,21.65
2006-02-02,27.97,27.99,27.67,27.67,114100,21.34
2006-02-03,27.46,27.67,27.41,27.65,20800,21.32
2006-02-06,27.53,27.53,27.4,27.47,38300,21.18
2006-02-07,27.42,27.45,27.27,27.27,31400,21.03
2006-02-08,27.28,27.37,27.18,27.37,23100,21.11
2006-02-09,27.58,27.65,27.51,27.55,68400,21.24
2006-02-10,27.55,27.59,27.26,27.34,90200,21.08
2006-02-13,27.26,27.47,27.25,27.34,68000,21.08
2006-02-14,27.33,27.59,27.22,27.59,114500,21.28
2006-02-15,27.4,27.57,27.21,27.28,91200,21.04
2006-02-16,27.26,27.5,27.26,27.5,38800,21.21
2006-02-17,27.46,27.74,27.46,27.72,219600,21.38
2006-02-21,27.74,27.77,27.5,27.61,95600,21.29
2006-02-22,27.64,27.9,27.64,27.8,80100,21.44
2006-02-23,27.81,27.93,27.73,27.76,87800,21.41
2006-02-24,27.78,27.95,27.78,27.91,50400,21.52
2006-02-27,27.76,27.94,27.76,27.9,24300,21.51
2006-02-28,27.86,27.86,27.58,27.63,49400,21.31
2006-03-01,27.8,27.98,27.8,27.97,100500,21.57
2006-03-02,27.88,27.99,27.8,27.98,559000,21.58
2006-03-03,27.87,28.04,27.82,28,108500,21.59
2006-03-06,28.02,28.11,27.82,27.87,36700,21.49
2006-03-07,27.55,27.55,27.39,27.47,85200,21.18
2006-03-08,27.37,27.52,27.35,27.46,76200,21.18
2006-03-09,27.49,27.67,27.49,27.57,34800,21.26
2006-03-10,27.59,28.05,27.59,28.05,816600,21.63
2006-03-13,28.17,28.29,28.17,28.2,18300,21.75
2006-03-14,28.29,28.59,28.22,28.57,316200,22.03
2006-03-15,28.7,28.71,28.56,28.69,55900,22.12
2006-03-16,28.85,28.97,28.75,28.89,31100,22.28
2006-03-17,29.04,29.08,28.91,29.03,22700,22.39
2006-03-20,29.13,29.13,28.9,28.98,30600,22.35
2006-03-21,28.9,28.95,28.74,28.75,28800,22.17
2006-03-22,28.91,29.14,28.91,29.1,80900,22.44
2006-03-23,28.95,29,28.75,28.82,102400,22.22
2006-03-24,28.9,29.1,28.84,29.05,23700,22.4
2006-03-27,28.9,28.9,28.7,28.77,35900,22.19
2006-03-28,28.82,28.89,28.55,28.55,800800,22.02
2006-03-29,28.74,29.01,28.69,28.97,37000,22.34
2006-03-30,29.22,29.4,29.22,29.38,196100,22.66
2006-03-31,29.37,29.37,29.2,29.21,30900,22.52
2006-04-03,29.22,29.5,29.22,29.46,778500,22.72
2006-04-04,29.58,29.68,29.55,29.67,103200,22.88
2006-04-05,29.67,29.79,29.6,29.76,72200,22.95
2006-04-06,29.68,29.68,29.43,29.58,55900,22.81
2006-04-07,29.53,29.53,28.99,29.04,143200,22.39
2006-04-10,29.01,29.14,28.99,29.08,30200,22.42
2006-04-11,29,29,28.65,28.71,68500,22.14
2006-04-12,28.62,28.64,28.48,28.51,29200,21.98
2006-04-13,28.39,28.66,28.39,28.65,843000,22.09
2006-04-17,28.8,28.99,28.8,28.91,48400,22.29
2006-04-18,29.09,29.29,28.97,29.29,69100,22.59
2006-04-19,29.21,29.61,29.21,29.59,239300,22.82
2006-04-20,29.63,29.74,29.59,29.73,26300,22.93
2006-04-21,29.84,29.98,29.82,29.93,105900,23.08
2006-04-24,29.99,30.09,29.88,30.09,287000,23.2
2006-04-25,30.14,30.21,29.91,30.07,247000,23.19
2006-04-26,30.15,30.29,30.15,30.24,94000,23.32
2006-04-27,29.89,30.33,29.8,30.21,53600,23.3
2006-04-28,30.26,30.36,30.18,30.3,53300,23.36
2006-05-01,30.32,30.48,30.05,30.05,23000,23.17
2006-05-02,30.48,30.65,30.45,30.62,338600,23.61
2006-05-03,30.63,30.63,30.27,30.41,299900,23.45
2006-05-04,30.52,30.83,30.5,30.72,120100,23.69
2006-05-05,31.15,31.25,31,31.25,327400,24.1
2006-05-08,31.5,31.5,31.14,31.16,140800,24.03
2006-05-09,31.39,31.42,31.25,31.41,209800,24.22
2006-05-10,31.42,31.55,31.3,31.38,166900,24.2
2006-05-11,31.46,31.55,31.25,31.25,178000,24.1
2006-05-12,31.15,31.22,30.78,30.87,218900,23.8
2006-05-15,30.37,30.47,30.05,30.21,320100,23.3
2006-05-16,30.4,30.49,30.24,30.36,79800,23.41
2006-05-17,30.41,30.41,29.14,29.25,278700,22.56
2006-05-18,29.47,29.63,29.3,29.38,274200,22.66
2006-05-19,29.36,29.65,29.21,29.65,205200,22.86
2006-05-22,29.15,29.27,28.85,29.2,136400,22.52
2006-05-23,29.45,29.69,29.3,29.33,109600,22.62
2006-05-24,29.23,29.3,28.7,29.06,105300,22.41
2006-05-25,29.5,29.66,29.24,29.47,111900,22.72
2006-05-26,29.85,29.95,29.65,29.9,97300,23.06
2006-05-30,29.8,29.8,29.38,29.43,178200,22.69
2006-05-31,29.9,29.9,29.46,29.68,46600,22.89
2006-06-01,29.33,29.95,29.23,29.95,172500,23.1
2006-06-02,30.36,30.36,29.97,30.24,57500,23.32
2006-06-05,30.17,30.2,29.57,29.69,959400,22.89
2006-06-06,29.22,29.4,29.01,29.34,418000,22.62
2006-06-07,28.96,29.28,28.82,28.91,583400,22.29
2006-06-08,27.91,28.4,27.75,28.3,232700,21.82
2006-06-09,28.5,28.6,28.15,28.18,147600,21.73
2006-06-12,28.22,28.28,27.82,27.93,151300,21.54
2006-06-13,27.5,27.78,26.9,27.4,318600,21.13
2006-06-14,27.2,27.62,27.2,27.47,413800,21.18
2006-06-15,27.96,28.46,27.96,28.43,85600,21.92
2006-06-16,28.2,28.26,27.96,28.12,78100,21.68
2006-06-19,28.36,28.36,27.85,27.99,58300,21.58
2006-06-20,28.06,28.41,28.04,28.31,49800,21.83
2006-06-21,28.3,28.79,28.25,28.7,54400,22.13
2006-06-22,28.53,28.62,28.35,28.57,157200,22.03
2006-06-23,28.31,28.73,28.31,28.55,72700,22.02
2006-06-26,28.45,28.8,28.41,28.8,43400,22.21
2006-06-27,28.69,28.75,28.24,28.24,67400,21.78
2006-06-28,28.48,28.65,28.34,28.65,34000,22.09
2006-06-29,28.8,29.73,28.75,29.66,82300,22.87
2006-06-30,29.97,30.12,29.8,29.95,96800,23.1
2006-07-03,30.12,30.24,30.04,30.23,34600,23.31
2006-07-05,29.82,29.89,29.33,29.51,711300,22.76
2006-07-06,29.63,29.9,29.63,29.85,416500,23.02
2006-07-07,29.79,30,29.65,29.71,232200,22.91
2006-07-10,29.73,30,29.73,29.84,134900,23.01
2006-07-11,29.66,29.91,29.5,29.91,77700,23.06
2006-07-12,29.85,29.85,29.39,29.42,84500,22.69
2006-07-13,29.14,29.2,28.88,28.88,412100,22.27
2006-07-14,28.93,28.93,28.56,28.63,87300,22.08
2006-07-17,28.25,28.34,28.1,28.15,72000,21.71
2006-07-18,28.18,28.18,27.7,28.01,139200,21.6
2006-07-19,28.05,29.03,28.05,28.97,52200,22.34
2006-07-20,29.27,29.27,28.85,28.92,35200,22.3
2006-07-21,28.94,28.94,28.74,28.84,30300,22.24
2006-07-24,29.02,29.35,28.99,29.32,38800,22.61
2006-07-25,29.35,29.56,29.23,29.44,33600,22.7
2006-07-26,29.43,29.78,29.34,29.72,322700,22.92
2006-07-27,30,30.07,29.7,29.77,95500,22.96
2006-07-28,29.88,30.3,29.88,30.22,29000,23.3
2006-07-31,30.24,30.27,30.14,30.2,17800,23.29
2006-08-01,30,30.04,29.7,30.02,115000,23.15
2006-08-02,30.24,30.46,30.23,30.32,89100,23.38
2006-08-03,30.03,30.3,30,30.3,23000,23.36
2006-08-04,30.79,30.79,30.23,30.26,55100,23.33
2006-08-07,30.12,30.21,29.95,30.01,42700,23.14
2006-08-08,30.04,30.31,29.91,29.98,1081600,23.12
2006-08-09,30.47,30.52,30.15,30.15,376300,23.25
2006-08-10,29.98,30.07,29.79,30.07,112300,23.19
2006-08-11,29.86,29.98,29.76,29.9,52600,23.06
2006-08-14,30.14,30.24,29.97,30.02,64600,23.15
2006-08-15,30.51,30.79,30.51,30.78,67900,23.74
2006-08-16,31.07,31.17,30.9,31.17,36400,24.04
2006-08-17,31.14,31.19,30.97,31.04,62700,23.94
2006-08-18,31.11,31.16,30.9,31.16,187200,24.03
2006-08-21,31.09,31.15,30.93,31.03,82700,23.93
2006-08-22,30.82,30.95,30.69,30.9,57700,23.83
2006-08-23,30.94,30.98,30.61,30.73,21400,23.7
2006-08-24,30.85,30.99,30.68,30.78,29300,23.74
2006-08-25,30.78,30.84,30.67,30.8,56300,23.75
2006-08-28,30.93,31.15,30.84,30.95,184200,23.87
2006-08-29,31.19,31.26,30.98,31.26,197300,24.11
2006-08-30,31.44,31.44,31.24,31.32,114600,24.15
2006-08-31,31.42,31.42,31.17,31.29,142500,24.13
2006-09-01,31.29,31.48,31.24,31.39,40500,24.21
2006-09-05,31.25,31.4,31.15,31.4,261500,24.21
2006-09-06,31.05,31.05,30.82,30.89,372800,23.82
2006-09-07,30.45,30.58,30.32,30.42,110500,23.46
2006-09-08,30.39,30.44,30.25,30.43,69400,23.47
2006-09-11,30.29,30.45,30.16,30.4,63200,23.44
2006-09-12,30.52,30.87,30.45,30.77,249000,23.73
2006-09-13,30.63,30.9,30.63,30.86,23300,23.8
2006-09-14,30.9,30.9,30.66,30.86,37500,23.8
2006-09-15,30.86,30.86,30.67,30.69,328300,23.67
2006-09-18,30.69,30.94,30.67,30.84,40600,23.78
2006-09-19,30.96,30.96,30.41,30.63,60400,23.62
2006-09-20,30.9,31.2,30.9,31.14,65100,24.01
2006-09-21,31.25,31.33,31.14,31.21,73800,24.07
2006-09-22,31.16,31.22,30.98,31.08,351300,23.97
2006-09-25,31.18,31.27,30.81,31.16,291600,24.03
2006-09-26,31.3,31.37,31.13,31.29,248400,24.13
2006-09-27,31.35,31.46,31.29,31.35,34600,24.17
2006-09-28,31.47,31.58,31.43,31.58,540800,24.35
2006-09-29,31.58,31.58,31.42,31.52,33700,24.31
2006-10-02,31.57,31.6,31.4,31.48,473300,24.27
2006-10-03,31.35,31.47,31.24,31.28,1015600,24.12
2006-10-04,31.22,31.7,31.22,31.69,312000,24.44
2006-10-05,31.6,31.76,31.57,31.64,264500,24.4
2006-10-06,31.37,31.55,31.26,31.55,130500,24.33
2006-10-09,31.41,31.45,31.3,31.4,34300,24.21
2006-10-10,31.27,31.41,31.23,31.33,64500,24.16
2006-10-11,31.29,31.53,31.25,31.37,223600,24.19
2006-10-12,31.56,31.77,31.56,31.76,28500,24.49
2006-10-13,31.6,31.64,31.48,31.62,65800,24.38
2006-10-16,31.59,31.73,31.53,31.66,43400,24.41
2006-10-17,31.46,31.56,31.31,31.47,32000,24.27
2006-10-18,31.68,31.7,31.54,31.61,35400,24.38
2006-10-19,31.74,31.97,31.74,31.92,45800,24.61
2006-10-20,31.99,32.09,31.88,32.04,44000,24.71
2006-10-23,31.67,32.1,31.63,32.1,43700,24.75
2006-10-24,31.9,32.08,31.87,31.99,37100,24.67
2006-10-25,32.1,32.39,32.1,32.35,240700,24.95
2006-10-26,32.58,32.72,32.45,32.68,28200,25.2
2006-10-27,32.55,32.55,32.28,32.37,63400,24.96
2006-10-30,32.12,32.23,32.07,32.22,20100,24.85
2006-10-31,32.15,32.29,32.07,32.19,30500,24.82
2006-11-01,32.49,32.49,32.13,32.18,32300,24.81
2006-11-02,32.01,32.12,31.92,32.01,195300,24.68
2006-11-03,32.05,32.19,32,32.05,18700,24.71
2006-11-06,32.2,32.57,32.2,32.57,36100,25.12
2006-11-07,32.81,32.98,32.7,32.71,70800,25.22
2006-11-08,32.69,32.95,32.61,32.91,40700,25.38
2006-11-09,32.88,33.13,32.86,32.91,41100,25.38
2006-11-10,33.15,33.19,33.08,33.14,8000,25.55
2006-11-13,33.23,33.32,33.16,33.17,72100,25.58
2006-11-14,33.36,33.39,33.06,33.38,33200,25.74
2006-11-15,33.26,33.52,33.24,33.46,211800,25.8
2006-11-16,33.42,33.46,33.28,33.32,18900,25.69
2006-11-17,32.94,33.17,32.88,33.17,55400,25.58
2006-11-20,33.04,33.17,32.98,33.04,13000,25.48
2006-11-21,33.16,33.31,33.12,33.31,103500,25.69
2006-11-22,33.45,33.57,33.39,33.49,67800,25.82
2006-11-24,33.33,33.48,33.33,33.38,66400,25.74
2006-11-27,33.35,33.36,32.9,32.91,70700,25.38
2006-11-28,32.85,33.18,32.85,33.18,385000,25.59
2006-11-29,33.39,33.59,33.37,33.55,139600,25.87
2006-11-30,33.71,33.71,33.41,33.65,267100,25.95
2006-12-01,33.61,33.61,33.05,33.23,57400,25.62
2006-12-04,33.2,33.55,33.2,33.49,45300,25.82
2006-12-05,33.58,33.87,33.58,33.87,73100,26.12
2006-12-06,33.59,33.76,33.5,33.59,39700,25.9
2006-12-07,33.9,34.02,33.79,33.79,115300,26.06
2006-12-08,33.8,33.99,33.7,33.71,101000,25.99
2006-12-11,33.81,34.11,33.77,34.09,72800,26.29
2006-12-12,33.95,34.14,33.91,34.11,81800,26.3
2006-12-13,34.2,34.37,34.17,34.36,55600,26.5
2006-12-14,34.42,34.44,34.3,34.43,15500,26.55
2006-12-15,34.5,34.56,34.17,34.3,65800,26.45
2006-12-18,34.35,34.4,34.16,34.17,27000,26.35
2006-12-19,34.11,34.43,34.07,34.4,31400,26.53
2006-12-20,34.18,34.18,33.8,33.8,45500,26.42
2006-12-21,33.97,33.97,33.78,33.9,21700,26.5
2006-12-22,33.88,33.88,33.4,33.46,59700,26.15
2006-12-26,33.38,33.58,33.38,33.51,293900,26.19
2006-12-27,33.97,34.07,33.88,34.05,16200,26.62
2006-12-28,34.18,34.2,34,34.06,28500,26.62
2006-12-29,34.06,34.34,34.06,34.23,34000,26.76
2007-01-03,34.66,34.67,34.19,34.34,84200,26.84
2007-01-04,34.13,34.23,34,34.08,26500,26.64
2007-01-05,33.8,33.9,33.51,33.64,21600,26.3
2007-01-08,33.77,33.77,33.54,33.63,53700,26.29
2007-01-09,33.75,33.82,33.49,33.72,68300,26.36
2007-01-10,33.35,33.45,33.27,33.39,81600,26.1
2007-01-11,33.5,33.96,33.5,33.78,53800,26.4
2007-01-12,33.89,34.12,33.88,34.02,72900,26.59
2007-01-16,33.97,34,33.79,33.88,56600,26.48
2007-01-17,33.67,33.85,33.56,33.74,42800,26.37
2007-01-18,33.91,33.96,33.58,33.64,34600,26.3
2007-01-19,33.73,34.11,33.73,34.03,53300,26.6
2007-01-22,34.06,34.08,33.7,33.74,33000,26.37
2007-01-23,33.76,34.08,33.76,33.96,113900,26.55
2007-01-24,34.14,34.28,34.1,34.23,85700,26.76
2007-01-25,34.16,34.16,33.67,33.71,127600,26.35
2007-01-26,33.86,33.87,33.6,33.85,444600,26.46
2007-01-29,33.91,34.09,33.87,34.05,79400,26.62
2007-01-30,34.18,34.24,34.08,34.24,98900,26.76
2007-01-31,34.04,34.43,33.98,34.35,154300,26.85
2007-02-01,34.53,34.66,34.43,34.56,42500,27.01
2007-02-02,34.54,34.54,34.39,34.51,59200,26.98
2007-02-05,34.34,34.42,34.33,34.38,50100,26.87
2007-02-06,34.57,34.57,34.33,34.42,101600,26.9
2007-02-07,34.62,34.84,34.56,34.77,330100,27.18
2007-02-08,34.46,34.67,34.45,34.62,34200,27.06
2007-02-09,34.6,34.67,34.33,34.42,24000,26.9
2007-02-12,34.34,34.34,34.09,34.21,32900,26.74
2007-02-13,34.4,34.72,34.4,34.67,71100,27.1
2007-02-14,34.87,35.22,34.87,35.19,215400,27.51
2007-02-15,35.25,35.25,34.98,35.11,95600,27.44
2007-02-16,35,35.17,35,35.17,51900,27.49
2007-02-20,35.14,35.22,34.94,35.11,67500,27.44
2007-02-21,34.99,35.11,34.85,35.04,16000,27.39
2007-02-22,35.16,35.18,35,35.14,70800,27.47
2007-02-23,35.16,35.29,35.14,35.23,35300,27.54
2007-02-26,35.52,35.58,35.32,35.4,39300,27.67
2007-02-27,34.64,34.72,33.31,33.67,263300,26.32
2007-02-28,34.09,34.27,33.87,34.09,245500,26.65
2007-03-01,33.1,33.82,32.97,33.56,97700,26.23
2007-03-02,33.4,33.55,33.2,33.2,65100,25.95
2007-03-05,32.56,33.57,32.56,32.7,128300,25.56
2007-03-06,33.37,33.67,33.21,33.53,95900,26.21
2007-03-07,33.5,33.82,33.43,33.57,24400,26.24
2007-03-08,33.82,34,33.82,33.98,78400,26.56
2007-03-09,33.9,34.02,33.79,33.99,37200,26.57
2007-03-12,33.89,34.05,33.76,33.98,32900,26.56
2007-03-13,33.74,33.8,33.08,33.15,57900,25.91
2007-03-14,33.02,33.27,32.67,33.22,112700,25.97
2007-03-15,33.06,33.45,33.03,33.45,56900,26.15
2007-03-16,33.56,33.8,33.5,33.6,60500,26.26
2007-03-19,33.88,34,33.76,33.91,45400,26.51
2007-03-20,33.87,34.36,33.84,34.3,38900,26.81
2007-03-21,34.4,35.12,34.27,35.11,90700,27.44
2007-03-22,35.04,35.05,34.83,34.92,91400,27.3
2007-03-23,35.05,35.16,34.99,35.09,102900,27.43
2007-03-26,35.05,35.1,34.63,35.1,68000,27.44
2007-03-27,34.93,35.07,34.87,35.03,71600,27.38
2007-03-28,34.73,34.89,34.61,34.66,74400,27.09
2007-03-29,35.05,35.22,34.94,35.17,65800,27.49
2007-03-30,35.18,35.35,35.13,35.18,336000,27.5
2007-04-02,35.3,35.46,35.21,35.46,56300,27.72
2007-04-03,35.6,35.83,35.6,35.75,419500,27.94
2007-04-04,35.81,36.01,35.73,35.95,60100,28.1
2007-04-05,36.01,36.26,36.01,36.21,123900,28.3
2007-04-09,36.09,36.23,36.08,36.14,58900,28.25
2007-04-10,36.25,36.43,36.16,36.41,105300,28.46
2007-04-11,36.46,36.46,35.98,36.03,370500,28.16
2007-04-12,36.05,36.5,35.93,36.49,330700,28.52
2007-04-13,36.67,36.78,36.52,36.73,67500,28.71
2007-04-16,37.02,37.2,37.02,37.17,169600,29.05
2007-04-17,37.15,37.27,37.05,37.22,43500,29.09
2007-04-18,37.1,37.24,36.92,37.16,99500,29.05
2007-04-19,36.8,37.25,36.73,37.15,143500,29.04
2007-04-20,37.56,37.78,37.42,37.75,152500,29.51
2007-04-23,37.51,37.56,37.35,37.43,192400,29.26
2007-04-24,37.46,37.55,37.27,37.41,571700,29.24
2007-04-25,37.9,38.05,37.75,38.04,91200,29.73
2007-04-26,37.88,37.88,37.63,37.81,160300,29.55
2007-04-27,37.77,37.95,37.65,37.85,80600,29.59
2007-04-30,37.93,38.11,37.77,37.85,122800,29.59
2007-05-01,38.03,38.03,37.63,37.74,231300,29.5
2007-05-02,37.82,38.1,37.82,38.07,433000,29.76
2007-05-03,38.12,38.12,37.9,38.07,440200,29.76
2007-05-04,38.3,38.6,38.29,38.6,434700,30.17
2007-05-07,38.67,38.7,38.58,38.65,488400,30.21
2007-05-08,38.27,38.34,38.06,38.33,737900,29.96
2007-05-09,38.19,38.43,38.15,38.43,279800,30.04
2007-05-10,38.17,38.22,37.5,37.6,300200,29.39
2007-05-11,37.74,38.37,37.7,38.37,92200,29.99
2007-05-14,38.32,38.33,37.99,38.12,97700,29.8
2007-05-15,38.19,38.65,38.14,38.33,309200,29.96
2007-05-16,38.41,38.43,38.02,38.24,140800,29.89
2007-05-17,38.07,38.2,37.94,38.1,121800,29.78
2007-05-18,38.53,38.83,38.42,38.83,233800,30.35
2007-05-21,38.62,38.69,38.51,38.56,821000,30.14
2007-05-22,38.72,38.72,38.52,38.57,184000,30.15
2007-05-23,38.82,38.9,38.64,38.73,188900,30.27
2007-05-24,38.61,38.74,38.1,38.26,180300,29.91
2007-05-25,38.4,38.62,38.33,38.56,104600,30.14
2007-05-29,38.68,38.78,38.33,38.49,332100,30.09
2007-05-30,38.15,38.67,38.03,38.57,212400,30.15
2007-05-31,38.89,39.02,38.73,38.92,305500,30.42
2007-06-01,39.03,39.22,38.95,39.14,126700,30.59
2007-06-04,39.16,39.18,38.99,39.11,262600,30.57
2007-06-05,39.02,39.03,38.61,38.76,489200,30.3
2007-06-06,38.55,38.56,38.01,38.04,429400,29.73
2007-06-07,37.74,37.92,36.98,36.98,601200,28.91
2007-06-08,37.32,37.58,37.14,37.58,522700,29.37
2007-06-11,37.52,37.91,37.45,37.71,158400,29.48
2007-06-12,37.33,37.44,36.95,36.95,219600,28.88
2007-06-13,37.21,37.84,37.21,37.74,811600,29.5
2007-06-14,37.76,38.25,37.75,38.21,392300,29.87
2007-06-15,38.89,38.89,38.51,38.59,550300,30.16
2007-06-18,38.81,38.81,38.47,38.65,1361700,30.21
2007-06-19,38.63,38.76,38.5,38.7,159300,30.25
2007-06-20,38.91,38.93,38.1,38.12,267700,29.8
2007-06-21,38.13,38.46,37.99,38.4,142500,30.02
2007-06-22,38.29,38.5,37.82,37.95,414500,29.66
2007-06-25,37.95,38.27,37.76,37.77,217800,29.52
2007-06-26,38.02,38.18,37.51,37.52,185200,29.33
2007-06-27,37.6,38.07,37.52,37.94,368500,29.66
2007-06-28,38.12,38.55,38.12,38.14,175800,29.81
2007-06-29,38.45,38.71,38.2,38.4,164900,30.02
2007-07-02,38.65,38.94,38.6,38.84,229800,30.36
2007-07-03,39.05,39.12,39,39.09,63700,30.56
2007-07-05,39.07,39.43,38.73,38.9,994200,30.41
2007-07-06,39.21,39.36,39.15,39.3,137700,30.72
2007-07-09,39.46,39.49,39.3,39.3,292100,30.72
2007-07-10,38.9,39.15,38.61,38.67,184100,30.23
2007-07-11,38.84,39.18,38.76,39.18,181800,30.63
2007-07-12,39.46,40.1,39.46,40.09,151000,31.34
2007-07-13,39.95,40.05,39.8,39.96,186300,31.24
2007-07-16,39.8,39.94,39.71,39.74,146700,31.06
2007-07-17,39.66,39.83,39.59,39.65,168200,30.99
2007-07-18,39.4,39.51,38.9,39.25,272600,30.68
2007-07-19,39.65,39.75,39.5,39.52,164900,30.89
2007-07-20,39.25,39.31,38.61,38.85,165600,30.37
2007-07-23,39.11,39.35,39,39.24,138400,30.67
2007-07-24,38.9,38.9,38.06,38.25,420500,29.9
2007-07-25,38.35,38.39,37.72,38.06,260400,29.75
2007-07-26,37.19,37.45,36.21,36.5,1176900,28.53
2007-07-27,36.66,36.95,36.08,36.08,371200,28.2
2007-07-30,36.79,37.04,36.47,36.9,249600,28.84
2007-07-31,37.24,37.43,36.73,36.87,243600,28.82
2007-08-01,36.88,37.01,36.24,36.91,392900,28.85
2007-08-02,36.85,37.07,36.6,37,768000,28.92
2007-08-03,36.65,36.7,36.08,36.18,481200,28.28
2007-08-06,36.31,36.82,35.95,36.53,490200,28.55
2007-08-07,36.29,36.91,36.29,36.69,246000,28.68
2007-08-08,37.1,37.75,37.08,37.43,196400,29.26
2007-08-09,36.06,36.92,35.91,36.92,831700,28.86
2007-08-10,35.6,35.84,35.18,35.51,489000,27.76
2007-08-13,36.05,36.05,35.5,35.51,417100,27.76
2007-08-14,35.76,35.76,34.91,34.95,273900,27.32
2007-08-15,34.38,34.84,33.9,33.95,168900,26.54
2007-08-16,33.63,33.98,32.84,33.98,210000,26.56
2007-08-17,34.47,35.11,34,34.39,196000,26.88
2007-08-20,34.61,34.69,34.12,34.35,253400,26.85
2007-08-21,34.4,34.66,34.28,34.36,189400,26.86
2007-08-22,35.16,35.37,34.98,35.37,693300,27.65
2007-08-23,35.68,35.68,35.18,35.43,195000,27.69
2007-08-24,35.6,36.28,35.6,36.22,1076400,28.31
2007-08-27,36.22,36.24,36,36.02,163800,28.16
2007-08-28,35.71,35.75,34.9,34.96,176100,27.33
2007-08-29,35.53,36.09,35.29,36.09,1390200,28.21
2007-08-30,35.61,36.25,35.56,35.97,233300,28.12
2007-08-31,36.75,36.76,36.34,36.61,238000,28.62
2007-09-04,36.24,36.76,36.13,36.66,259000,28.66
2007-09-05,36.13,36.13,35.79,35.96,254300,28.11
2007-09-06,36.01,36.31,35.76,36.09,180500,28.21
2007-09-07,35.58,35.85,35.28,35.45,376100,27.71
2007-09-10,35.56,35.61,35.05,35.37,86700,27.65
