"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2004-02-11,27.99,28.4,27.81,28.35,294700,25.6
2004-02-12,27.98,28.28,27.91,28.04,128200,25.32
2004-02-13,28.05,28.4,28.05,28.16,1014900,25.43
2004-02-17,28.39,28.5,28.17,28.46,306200,25.7
2004-02-18,28.24,28.45,27.8,27.95,282900,25.24
2004-02-19,28.09,28.16,27.83,27.88,215700,25.17
2004-02-20,27.84,27.84,27.25,27.4,132700,24.74
2004-02-23,27.17,27.46,27.06,27.21,77800,24.57
2004-02-24,26.94,26.95,26.57,26.87,255500,24.26
2004-02-25,27.19,27.38,27,27.06,297900,24.43
2004-02-26,27.09,27.14,26.86,26.97,109300,24.35
2004-02-27,27.69,27.74,27.4,27.62,74600,24.94
2004-03-01,27.74,27.99,27.68,27.92,971700,25.21
2004-03-02,28,28.4,27.95,28.14,499600,25.41
2004-03-03,28.09,28.13,27.8,27.95,462700,25.24
2004-03-04,28.74,28.74,28.3,28.5,280400,25.73
2004-03-05,28.27,28.64,28.06,28.64,129300,25.86
2004-03-08,28.29,28.39,27.9,27.95,144300,25.24
2004-03-09,27.98,27.98,27.5,27.74,102000,25.05
2004-03-10,27.64,27.64,26.85,26.9,170400,24.29
2004-03-11,26.96,27.19,26.86,26.88,241800,24.27
2004-03-12,26.69,26.69,26.25,26.37,319700,23.81
2004-03-15,26.38,26.48,26.02,26.07,175800,23.54
2004-03-16,26.49,26.49,26.28,26.45,275200,23.88
2004-03-17,27.54,27.54,27.1,27.39,408500,24.73
2004-03-18,27.49,27.49,27.02,27.22,269700,24.58
2004-03-19,27.84,27.84,27.15,27.15,555100,24.51
2004-03-22,27,27,26.52,26.57,91000,23.99
2004-03-23,27.01,27.15,26.82,27.15,46000,24.51
2004-03-24,27.29,27.95,26.9,26.95,280900,24.33
2004-03-25,26.86,27.34,26.86,27.34,525400,24.69
2004-03-26,27.39,27.39,27.15,27.15,95200,24.51
2004-03-29,27.95,27.96,27.68,27.81,68400,25.11
2004-03-30,27.93,27.94,27.67,27.71,116500,25.02
2004-03-31,28.38,28.38,27.96,28.19,122300,25.45
2004-04-01,28.3,28.81,28.25,28.58,260300,25.81
2004-04-02,28.94,28.94,28.65,28.7,293500,25.91
2004-04-05,28.87,29.04,28.62,28.99,289700,26.18
2004-04-06,29.04,29.19,29,29.19,248500,26.36
2004-04-07,29.21,29.39,29.1,29.3,204500,26.46
2004-04-08,29.78,29.9,29.57,29.68,226700,26.8
2004-04-12,29.88,30.1,29.69,30.05,141000,27.13
2004-04-13,29.79,29.84,29.2,29.32,144500,26.47
2004-04-14,29.24,29.35,28.89,29.15,98400,26.32
2004-04-15,28.51,29.13,28.51,29.07,377100,26.25
2004-04-16,28.64,28.7,28.27,28.6,218700,25.82
2004-04-19,28.73,28.9,28.6,28.89,369900,26.09
2004-04-20,29.34,29.49,28.8,28.99,161800,26.18
2004-04-21,29.59,29.59,29.25,29.46,464400,26.6
2004-04-22,29,29.49,28.91,29.35,285500,26.5
2004-04-23,29.59,29.64,29.37,29.64,150500,26.76
2004-04-26,29.19,29.24,28.74,28.8,439100,26
2004-04-27,28.89,28.91,28.61,28.75,138200,25.96
2004-04-28,28.29,28.29,27.37,27.44,771500,24.78
2004-04-29,26.75,26.85,25.9,26.03,760000,23.5
2004-04-30,26.03,26.3,25.38,25.85,748600,23.34
2004-05-03,26.01,26.29,25.8,26.17,194000,23.63
2004-05-04,26.49,26.5,26.04,26.32,298700,23.77
2004-05-05,26.44,26.51,26.2,26.32,222200,23.77
2004-05-06,25.51,25.58,25,25.25,314000,22.8
2004-05-07,25.16,25.25,24.9,24.9,295200,22.48
2004-05-10,23.41,23.7,23.26,23.33,753200,21.07
2004-05-11,23.78,23.89,23.5,23.79,168500,21.48
2004-05-12,24.55,24.57,23.65,24.2,431200,21.85
2004-05-13,23.79,23.93,23.53,23.75,264800,21.44
2004-05-14,22.65,23.05,22.51,22.94,439200,20.71
2004-05-17,21.46,21.9,21.28,21.89,1079400,19.77
2004-05-18,22.28,22.6,22.17,22.52,869100,20.33
2004-05-19,23.99,23.99,23.35,23.35,931600,21.08
2004-05-20,23.44,23.49,23.21,23.47,133100,21.19
2004-05-21,24.08,24.09,23.81,23.93,169700,21.61
2004-05-24,24.44,24.44,24,24.01,315300,21.68
2004-05-25,23.89,24.2,23.73,24.18,442700,21.83
2004-05-26,24.18,24.39,23.9,24.21,341200,21.86
2004-05-27,24.67,24.67,24.5,24.65,135000,22.26
2004-05-28,24.89,24.89,24.7,24.85,97900,22.44
2004-06-01,24.66,24.98,24.66,24.84,240600,22.43
2004-06-02,24.68,24.7,24.2,24.64,831600,22.25
2004-06-03,23.26,23.73,23.25,23.49,110100,21.21
2004-06-04,23.89,24,23.69,23.81,165800,21.5
2004-06-07,24.69,24.99,24.52,24.99,230800,22.56
2004-06-08,24.85,24.94,24.66,24.89,223900,22.47
2004-06-09,24.39,24.4,23.88,23.94,339400,21.62
2004-06-10,23.64,23.84,23.61,23.7,124000,21.4
2004-06-14,22.48,22.48,22.02,22.2,263700,20.05
2004-06-15,22.94,23.05,22.75,23.05,202100,20.81
2004-06-16,22.94,22.94,22.51,22.62,276400,20.42
2004-06-17,22.87,22.97,22.64,22.76,310800,20.55
2004-06-18,22.79,22.8,22.51,22.52,171600,20.33
2004-06-21,22.52,22.64,22.49,22.5,400200,20.32
2004-06-22,22.55,22.82,22.51,22.8,56700,20.59
2004-06-23,22.49,22.83,22.49,22.7,235900,20.5
2004-06-24,23.49,23.55,23.35,23.5,291800,21.22
2004-06-25,23.9,24.24,23.76,24.06,203800,21.72
2004-06-28,23.89,24.12,23.58,23.75,163600,21.44
2004-06-29,24.04,24.04,23.75,23.95,159900,21.63
2004-06-30,24.29,24.34,24.01,24.34,232700,21.98
2004-07-01,23.99,24.05,23.65,23.65,264800,21.35
2004-07-02,23.29,23.49,22.95,23.19,225700,20.94
2004-07-06,23.18,23.18,22.86,22.9,391600,20.68
2004-07-07,23.24,23.25,23.13,23.2,383700,20.95
2004-07-08,22.79,22.79,22.48,22.61,107300,20.42
2004-07-09,22.85,22.89,22.66,22.89,212700,20.67
2004-07-12,22.84,22.85,22.53,22.84,166000,20.62
2004-07-13,23.09,23.1,22.91,23.07,161900,20.83
2004-07-14,22.49,22.58,22.09,22.2,261500,20.05
2004-07-15,22.18,22.19,22,22.01,80700,19.87
2004-07-16,22.52,22.55,22.25,22.39,109200,20.22
2004-07-19,22.84,22.9,22.53,22.61,132800,20.42
2004-07-20,22.37,22.54,22.26,22.5,286300,20.32
2004-07-21,23.09,23.09,22.21,22.21,567700,20.05
2004-07-22,22.26,22.6,22.08,22.54,254500,20.35
2004-07-23,22.37,22.37,21.91,21.96,200500,19.83
2004-07-26,22.1,22.29,21.85,21.96,61900,19.83
2004-07-27,22.05,22.41,22.04,22.3,347000,20.14
2004-07-28,22.4,22.56,22.1,22.37,537500,20.2
2004-07-29,22.14,22.23,21.85,22.15,351200,20
2004-07-30,21.86,22.16,21.81,22.05,103800,19.91
2004-08-02,21.6,21.85,21.59,21.84,96300,19.72
2004-08-03,21.84,21.95,21.65,21.65,142900,19.55
2004-08-04,21.85,21.93,21.72,21.91,290700,19.78
2004-08-05,22.45,22.45,22.25,22.25,565400,20.09
2004-08-06,22.25,22.25,21.85,21.9,198800,19.77
2004-08-09,22.52,22.53,22.35,22.41,325300,20.23
2004-08-10,22.88,22.99,22.75,22.95,346300,20.72
2004-08-11,23.05,23.11,22.67,22.97,383500,20.74
2004-08-12,23.2,23.27,22.92,23.05,283800,20.81
2004-08-13,23.55,23.58,23.41,23.45,260800,21.17
2004-08-16,23.4,23.75,23.4,23.7,149800,21.4
2004-08-17,23.39,23.53,23.3,23.45,134800,21.17
2004-08-18,23.22,23.88,23.22,23.88,175500,21.56
2004-08-19,23.9,24.1,23.75,23.98,273200,21.65
2004-08-20,23.98,24.22,23.81,24.21,150400,21.86
2004-08-23,24.1,24.15,24,24,246600,21.67
2004-08-24,24.15,24.23,24,24.09,70000,21.75
2004-08-25,24.3,24.4,24.1,24.4,222000,22.03
2004-08-26,24.5,24.65,24.42,24.62,286900,22.23
2004-08-27,24.6,24.64,24.3,24.49,143000,22.11
2004-08-30,27.07,27.07,24.05,24.05,338000,21.72
2004-08-31,24.2,24.37,24.01,24.25,178500,21.9
2004-09-01,24.7,24.92,24.5,24.75,461800,22.35
2004-09-02,25.05,25.25,24.87,25.09,117300,22.65
2004-09-03,25.04,25.09,24.82,25.09,418500,22.65
2004-09-07,24.65,24.84,24.55,24.67,366000,22.28
2004-09-08,24.55,24.65,24.46,24.49,245700,22.11
2004-09-09,24.66,24.9,24.66,24.73,994700,22.33
2004-09-10,25.25,25.31,25.1,25.28,408300,22.83
2004-09-13,25.85,25.95,25.76,25.76,297000,23.26
2004-09-14,25.7,25.85,25.62,25.68,377800,23.19
2004-09-15,25.61,25.68,25.45,25.45,262300,22.98
2004-09-16,25.76,25.9,25.7,25.85,637500,23.34
2004-09-17,25.65,25.7,25.58,25.7,253100,23.21
2004-09-20,25.65,25.73,25.62,25.66,176500,23.17
2004-09-21,25.71,26.1,25.7,25.94,116900,23.42
2004-09-22,25.45,25.45,24.82,24.84,277300,22.43
2004-09-23,24.95,25.08,24.79,24.87,55400,22.46
2004-09-24,25.1,25.14,24.95,25.13,295600,22.69
2004-09-27,24.87,25,24.81,24.91,87200,22.49
2004-09-28,24.75,25.08,24.74,25,188900,22.57
2004-09-29,25.05,25.15,24.9,25.09,165500,22.65
2004-09-30,24.81,25.11,24.81,25,325900,22.57
2004-10-01,25.59,25.84,25.51,25.77,226900,23.27
2004-10-04,26.45,26.72,26.35,26.5,320100,23.93
2004-10-05,26.72,26.75,25.75,25.75,127500,23.25
2004-10-06,26.51,26.68,26.41,26.66,220400,24.07
2004-10-07,26.58,26.6,26.32,26.44,129000,23.87
2004-10-08,26.44,26.47,26.05,26.15,233200,23.61
2004-10-11,26.45,26.45,26.26,26.26,112700,23.71
2004-10-12,25.5,26,25.3,25.6,270700,23.12
2004-10-13,25.5,25.65,25.3,25.32,314000,22.86
2004-10-14,25.15,25.25,24.9,24.91,420500,22.49
2004-10-15,25,25.14,24.9,25.04,117800,22.61
2004-10-18,25.15,25.47,25.15,25.37,232200,22.91
2004-10-19,25.4,25.64,25.3,25.38,128200,22.92
2004-10-20,24.95,24.99,24.7,24.95,469600,22.53
2004-10-21,24.52,24.8,24.5,24.7,308400,22.3
2004-10-22,24.85,24.88,24.4,24.41,122200,22.04
2004-10-25,24.3,24.43,24.01,24.39,427500,22.02
2004-10-26,24.35,24.73,24.35,24.63,160000,22.24
2004-10-27,24.59,25.2,24.4,25.2,775200,22.75
2004-10-28,25.25,25.44,24.98,25.25,520800,22.8
2004-10-29,25.45,25.66,25.35,25.54,295600,23.06
2004-11-01,25.6,25.67,25.41,25.53,273700,23.05
2004-11-02,25.75,26.2,25.72,25.93,317200,23.41
2004-11-03,26.55,26.67,26.34,26.35,476100,23.79
2004-11-04,26.16,26.69,26.16,26.65,596200,24.06
2004-11-05,26.7,26.74,26.5,26.5,401900,23.93
2004-11-08,26.15,26.29,25.33,26.25,202700,23.7
2004-11-09,26.2,26.2,25.9,26,525300,23.48
2004-11-10,26.3,26.3,26.03,26.08,250200,23.55
2004-11-11,26.25,26.6,26.16,26.52,244300,23.95
2004-11-12,26.75,27.3,26.75,27.25,228600,24.61
2004-11-15,27.45,27.7,27.45,27.68,393100,24.99
2004-11-16,27.48,27.54,27.18,27.31,267400,24.66
2004-11-17,27.8,28.25,27.8,28.11,421600,25.38
2004-11-18,27.85,28.08,27.8,27.98,344100,25.26
2004-11-19,27.75,27.79,27.38,27.44,484000,24.78
2004-11-22,27.2,27.37,27.11,27.27,443700,24.62
2004-11-23,27.5,27.54,27.25,27.4,133500,24.74
2004-11-24,27.9,28,27.72,27.95,57200,25.24
2004-11-26,27.71,28.04,27.71,28,111600,25.28
2004-11-29,28.11,28.12,27.85,27.95,180000,25.24
2004-11-30,28.35,28.59,28.15,28.26,369200,25.52
2004-12-01,28.25,28.75,28.22,28.7,643000,25.91
2004-12-02,28.85,28.85,28.51,28.7,1020900,25.91
2004-12-03,28.7,28.78,28.45,28.55,169800,25.78
2004-12-06,28.2,28.45,27.92,28.4,304300,25.64
2004-12-07,27.95,27.99,27.5,27.58,306500,24.9
2004-12-08,27.58,27.78,27.58,27.62,197000,24.94
2004-12-09,27.25,27.55,27.15,27.45,176400,24.79
2004-12-10,26.51,26.65,26.4,26.58,267500,24
2004-12-13,26.6,26.94,26.41,26.76,262300,24.16
2004-12-14,26.86,27.09,26.86,27,243300,24.38
2004-12-15,27.8,27.8,27.46,27.64,226700,24.96
2004-12-16,27.94,27.98,27.61,27.75,145700,25.06
2004-12-17,27.85,27.85,27.65,27.85,173700,25.15
2004-12-20,28.06,28.39,28.05,28.26,3250700,25.52
2004-12-21,28.37,28.39,28.16,28.3,251500,25.55
2004-12-22,28.39,28.4,28.24,28.24,195000,25.5
2004-12-23,28.2,28.33,28.1,28.2,122400,25.55
2004-12-27,28.29,28.3,28.05,28.24,120700,25.59
2004-12-28,28.25,28.5,28.25,28.48,141300,25.81
2004-12-29,28.48,28.57,28.28,28.57,203400,25.89
2004-12-30,28.8,29,28.8,29,102300,26.28
2004-12-31,29.34,29.34,29.08,29.25,43400,26.5
2005-01-03,29.01,29.2,28.7,28.85,310500,26.14
2005-01-04,28.71,28.85,28.05,28.06,338600,25.43
2005-01-05,28.65,28.65,28.1,28.25,362600,25.6
2005-01-06,28,28.05,27.75,27.78,374600,25.17
2005-01-07,28,28.01,27.66,27.7,216400,25.1
2005-01-10,28.09,28.1,27.81,27.91,290900,25.29
2005-01-11,28.64,28.64,28.25,28.44,219700,25.77
2005-01-12,28.41,28.67,28.32,28.58,244000,25.9
2005-01-13,28.8,28.99,28.6,28.85,381800,26.14
2005-01-14,29.46,29.85,29.36,29.85,636400,27.05
2005-01-18,30.17,30.6,30.01,30.59,328900,27.72
2005-01-19,30.2,30.4,29.94,30,266200,27.18
2005-01-20,30.24,30.24,29.8,29.96,449600,27.15
2005-01-21,30.15,30.34,29.95,30.05,197800,27.23
2005-01-24,30.59,30.65,30.3,30.35,562300,27.5
2005-01-25,30.25,30.43,30.2,30.29,359800,27.45
2005-01-26,31.01,31.01,30.62,30.83,435700,27.94
2005-01-27,30.62,30.74,30.41,30.74,563500,27.86
2005-01-28,30.65,30.74,30.35,30.4,186800,27.55
2005-01-31,30.8,31,30.75,30.97,315700,28.06
2005-02-01,30.79,30.9,30.65,30.9,242100,28
2005-02-02,30.85,30.85,30.55,30.72,271300,27.84
2005-02-03,30.99,30.99,30.72,30.77,218500,27.88
2005-02-04,31.09,31.4,30.9,31.4,294400,28.45
2005-02-07,31,31.75,31,31.7,272700,28.73
2005-02-08,32.02,32.02,31.63,31.88,282000,28.89
2005-02-09,31.94,31.97,31.55,31.65,230600,28.68
2005-02-10,31.69,31.69,31.06,31.22,497300,28.29
2005-02-11,31.42,31.75,31.26,31.7,229100,28.73
2005-02-14,32.12,32.15,32.06,32.11,398200,29.1
2005-02-15,32.15,32.52,32.11,32.45,295100,29.4
2005-02-16,32.34,32.44,32.2,32.34,269700,29.31
2005-02-17,32.4,32.5,32.13,32.2,198000,29.18
2005-02-18,32.85,33,32.7,32.95,626300,29.86
2005-02-22,33.24,33.25,32.75,32.77,635500,29.69
2005-02-23,33.14,33.14,32.71,32.98,278700,29.88
2005-02-24,33.16,33.6,33.16,33.45,444200,30.31
2005-02-25,33.95,34.5,33.6,34.12,401800,30.92
2005-02-28,34.5,34.64,34.21,34.33,582100,31.11
2005-03-01,34.55,34.8,34.36,34.62,765700,31.37
2005-03-02,34.17,34.34,33.83,33.99,741500,30.8
2005-03-03,34.2,34.39,34.11,34.25,307200,31.04
2005-03-04,34.05,34.54,34.05,34.5,234300,31.26
2005-03-07,34.25,34.4,34.11,34.16,342200,30.95
2005-03-08,34.05,34.1,33.75,33.85,496400,30.67
2005-03-09,33.9,34.15,33.6,33.79,594300,30.62
2005-03-10,33.84,33.85,33.35,33.55,352200,30.4
2005-03-11,34.35,34.51,34.04,34.15,750600,30.95
2005-03-14,34.21,34.49,34.16,34.16,334700,30.95
2005-03-15,33.54,33.54,32.83,33.04,891600,29.94
2005-03-16,33.05,33.15,32.5,32.75,824900,29.68
2005-03-17,32.78,33.1,32.45,32.91,635600,29.82
2005-03-18,32.95,33.1,32.71,32.95,447700,29.86
2005-03-21,33,33.1,32.51,32.62,198700,29.56
2005-03-22,32.9,32.99,32.22,32.31,501900,29.28
2005-03-23,32.41,32.43,32.06,32.2,1117400,29.18
2005-03-24,32.02,32.15,31.76,31.86,451200,28.87
2005-03-28,32.55,32.55,32.16,32.25,807600,29.22
2005-03-29,31.1,31.85,31.1,31.4,1024700,28.45
2005-03-30,32.09,32.09,31.08,31.64,1028200,28.67
2005-03-31,31.38,32.15,31.38,31.81,688900,28.82
2005-04-01,32.01,33.01,32.01,32.2,802900,29.18
2005-04-04,32,32.75,32,32.52,289100,29.47
2005-04-05,32.35,32.8,32.35,32.7,166800,29.63
2005-04-06,32.25,33.15,32.12,32.95,364300,29.86
2005-04-07,32.4,33.3,32.4,33.3,478200,30.17
2005-04-08,32.8,33.3,32.8,33,223100,29.9
2005-04-11,32.6,33.15,32.6,32.64,320800,29.58
2005-04-12,32.75,32.99,32.21,32.9,679800,29.81
2005-04-13,33.09,33.09,32.31,32.51,328300,29.46
2005-04-14,32,32,31.2,31.25,735100,28.32
2005-04-15,31.25,31.5,30.62,30.84,422300,27.95
2005-04-18,30.58,30.79,30.35,30.65,823000,27.77
2005-04-19,31,31.29,30.88,31.2,425600,28.27
2005-04-20,31.5,31.5,30.74,30.77,376600,27.88
2005-04-21,31.35,31.73,31.25,31.63,451600,28.66
2005-04-22,31.53,31.54,31,31.15,322600,28.23
2005-04-25,31.65,31.99,31.65,31.85,208800,28.86
2005-04-26,31.85,31.85,31.42,31.55,332700,28.59
2005-04-27,30.42,31.2,30.42,30.95,1804600,28.05
2005-04-28,30.7,30.7,30.16,30.39,480400,27.54
2005-04-29,30.6,30.95,30.35,30.84,300300,27.95
2005-05-02,30.55,30.89,30.5,30.61,214500,27.74
2005-05-03,30.52,30.54,30.35,30.43,293600,27.57
2005-05-04,31.09,31.88,31,31.8,679700,28.82
2005-05-05,31.06,32.25,31.06,31.65,161600,28.68
2005-05-06,31.74,31.9,31.6,31.7,144800,28.73
2005-05-09,31.45,31.69,31.41,31.69,402100,28.72
2005-05-10,31.27,31.43,31.06,31.15,536500,28.23
2005-05-11,30.95,31.25,30.76,31.2,336100,28.27
2005-05-12,31.94,31.94,30.66,30.66,211600,27.78
2005-05-13,30.95,31.13,30.69,30.78,207400,27.89
2005-05-16,30.95,31.15,30.81,31.15,157700,28.23
2005-05-17,31.1,31.2,30.91,31.18,156300,28.25
2005-05-18,31.35,31.86,31.31,31.8,298500,28.82
2005-05-19,31.9,32.23,31.89,32.17,512500,29.15
2005-05-20,32.15,32.24,31.91,32.08,175500,29.07
2005-05-23,32.05,32.29,31.91,32.15,102500,29.13
2005-05-24,31.3,32.34,31.3,32.29,499600,29.26
2005-05-25,31.95,31.95,31.57,31.75,167300,28.77
2005-05-26,31.68,32.12,31.68,32.1,240200,29.09
2005-05-27,32.84,32.84,32.2,32.29,130500,29.26
2005-05-31,32.25,32.35,32.03,32.15,118600,29.13
2005-06-01,32.21,32.5,32.05,32.44,283800,29.4
2005-06-02,32.25,32.4,32.14,32.33,285600,29.3
2005-06-03,32.36,32.64,32.26,32.35,122100,29.31
2005-06-06,32.45,32.64,32.36,32.64,169900,29.58
2005-06-07,32.3,32.62,32.3,32.33,184200,29.3
2005-06-08,32.5,32.65,32.38,32.5,114500,29.45
2005-06-09,32.7,32.88,32.56,32.8,284300,29.72
2005-06-10,32.9,32.96,32.66,32.87,210200,29.79
2005-06-13,32.99,33.07,32.75,32.77,159200,29.69
2005-06-14,32.77,32.8,32.55,32.77,65000,29.69
2005-06-15,33.1,33.3,32.87,33.27,411200,30.15
2005-06-16,33.3,33.45,33,33.3,277500,30.17
2005-06-17,33.4,33.49,33.3,33.42,257900,30.28
2005-06-20,32.95,32.95,32.65,32.85,251100,29.77
2005-06-21,32.75,32.89,32.7,32.79,167500,29.71
2005-06-22,33.1,33.1,32.93,33.07,280500,29.97
2005-06-23,33.35,33.38,32.9,33,323000,29.9
2005-06-24,32.85,32.89,32.6,32.68,182200,29.61
2005-06-27,32.5,32.55,32.32,32.4,133800,29.36
2005-06-28,32.35,32.58,32.18,32.5,417000,29.45
2005-06-29,32.2,32.4,32.1,32.25,147900,29.22
2005-06-30,32.29,32.4,31.92,32,297300,29
2005-07-01,32.3,32.4,32.25,32.4,344200,29.36
2005-07-05,31.75,32.26,31.75,32.09,283300,29.08
2005-07-06,31.86,32.13,31.81,31.81,391800,28.82
2005-07-07,31.55,31.99,31.55,31.99,218300,28.99
2005-07-08,32.1,32.41,32.01,32.35,284600,29.31
2005-07-11,33.2,33.45,33.01,33.41,174400,30.27
2005-07-12,33.48,33.81,33.44,33.74,327900,30.57
2005-07-13,33.62,33.81,33.62,33.7,475200,30.54
2005-07-14,34.3,35,34.21,34.55,473400,31.31
2005-07-15,34.05,34.34,33.96,34.15,312800,30.95
2005-07-18,34.15,34.25,34.07,34.15,149400,30.95
2005-07-19,34.3,34.8,34.3,34.8,446000,31.53
2005-07-20,34.45,34.81,34.37,34.62,197600,31.37
2005-07-21,34.7,35.29,34.7,35.2,139500,31.9
2005-07-22,35,35.21,34.91,35.13,172000,31.83
2005-07-25,35.3,35.59,35.25,35.28,381000,31.97
2005-07-26,35.29,35.4,35.06,35.25,232300,31.94
2005-07-27,35.99,35.99,33.96,35.35,401700,32.03
2005-07-28,35.85,36.06,35.69,36.03,353800,32.65
2005-07-29,36.15,36.25,35.92,35.99,290300,32.61
2005-08-01,36.27,36.55,36.26,36.47,200500,33.05
2005-08-02,36.81,36.98,36.64,36.96,220200,33.49
2005-08-03,36.8,36.95,36.7,36.75,262700,33.3
2005-08-04,42,42,36.35,36.35,629700,32.94
2005-08-05,35.65,35.83,34.71,35.25,575600,31.94
2005-08-08,34.74,36.06,34.74,35.6,302000,32.26
2005-08-09,35.33,36.54,35.33,36.43,598400,33.01
2005-08-10,36.91,36.94,36.4,36.5,372700,33.07
2005-08-11,37.05,37.55,37.02,37.3,381900,33.8
2005-08-12,37.45,37.47,37.04,37.32,306300,33.82
2005-08-15,36.8,37.4,36.11,37.2,307600,33.71
2005-08-16,36.5,36.73,36.2,36.2,562100,32.8
2005-08-17,36.41,36.74,35.42,36.6,315800,33.17
2005-08-18,35.65,35.81,35.33,35.46,419600,32.13
2005-08-19,35.33,35.49,35.25,35.43,342800,32.11
2005-08-22,36.41,36.78,36.35,36.48,278600,33.06
2005-08-23,36.4,36.45,36,36.1,338500,32.71
2005-08-24,35.8,35.8,34.9,34.95,638600,31.67
2005-08-25,35.3,35.6,35.27,35.54,427700,32.2
2005-08-26,35.55,35.55,34.67,34.71,719600,31.45
2005-08-29,34.4,34.75,34.3,34.71,515600,31.45
2005-08-30,35.25,35.25,34.28,34.35,525700,31.13
2005-08-31,34.67,35.15,34.56,35.1,562600,31.81
2005-09-01,35.7,35.98,35.4,35.91,690600,32.54
2005-09-02,35.71,36.7,35.71,36.6,612700,33.17
2005-09-06,36.88,37.15,36.67,37.15,354300,33.66
2005-09-07,37.4,37.74,37.3,37.7,544500,34.16
2005-09-08,37.25,37.69,37.25,37.4,475800,33.89
2005-09-09,37.65,38.25,37.6,38.1,335600,34.52
2005-09-12,38.6,38.6,37.95,37.95,379300,34.39
2005-09-13,37.9,38.15,37.7,37.71,268000,34.17
2005-09-14,38.25,38.32,38.02,38.17,327400,34.59
2005-09-15,38.48,38.59,38.26,38.55,569600,34.93
2005-09-16,38.6,38.79,38.5,38.72,205100,35.09
2005-09-19,39.01,39.5,38.74,39.25,1007200,35.57
2005-09-20,39.25,39.45,38.71,38.8,610100,35.16
2005-09-21,39.1,39.4,39.01,39.11,605300,35.44
2005-09-22,39.49,39.55,39.12,39.42,809700,35.72
2005-09-23,38.4,38.65,38.2,38.6,563700,34.98
2005-09-26,39.55,43.2,38.8,39.25,547600,35.57
2005-09-27,38.8,39.3,38.8,39.2,341300,35.52
2005-09-28,39.77,39.8,39.5,39.69,538200,35.97
2005-09-29,39.6,39.99,39.6,39.7,640300,35.97
2005-09-30,39.15,39.96,38.65,39.45,4e+05,35.75
2005-10-03,39.45,39.45,38.95,39.17,526300,35.49
2005-10-04,39.8,40.41,39.5,39.58,433000,35.87
2005-10-05,39.35,39.4,38.7,38.7,1273000,35.07
2005-10-06,38.05,38.17,37.26,37.42,1414000,33.91
2005-10-07,38.34,38.46,38.05,38.36,753500,34.76
2005-10-10,39.08,39.18,38.51,38.64,487000,35.01
2005-10-11,39.6,39.6,39.26,39.38,535300,35.68
2005-10-12,38.3,38.5,37.5,37.9,922200,34.34
2005-10-13,37.7,37.7,36.5,37.23,981500,33.74
2005-10-14,37.05,37.6,36.33,37.55,631200,34.03
2005-10-17,36.77,37.5,36.77,37.03,402200,33.55
2005-10-18,37.09,37.14,36.4,36.46,202000,33.04
2005-10-19,35.8,36.68,35.33,36.46,821600,33.04
2005-10-20,36.25,36.3,35.61,35.7,719000,32.35
2005-10-21,36.82,37.2,36.7,36.92,776900,33.46
2005-10-24,36.95,37.45,36.82,37.41,279400,33.9
2005-10-25,37,37.07,36.46,36.74,428600,33.29
2005-10-26,36.8,37.5,36.8,37.19,942500,33.7
2005-10-27,37.02,37.05,36.4,36.45,600500,33.03
2005-10-28,35.9,36.6,35.86,36.55,694100,33.12
2005-10-31,36.8,37.3,36.7,37.25,448300,33.75
2005-11-01,37.9,38,37.69,37.95,1422100,34.39
2005-11-02,38.5,39.35,38.37,39.17,1759100,35.49
2005-11-03,39.05,39.65,38.99,39.24,547400,35.56
2005-11-04,38.95,39.21,38.41,38.6,961900,34.98
2005-11-07,38.75,38.82,38.36,38.63,467700,35
2005-11-08,38.3,39.31,38.3,38.61,279200,34.99
2005-11-09,39.02,39.25,38.76,39.05,410800,35.39
2005-11-10,39.25,39.44,38.85,39.35,425400,35.66
2005-11-11,40,40.32,39.85,40.21,516300,36.44
2005-11-14,40.5,40.58,40.21,40.36,1839200,36.57
2005-11-15,40.39,40.4,39.79,39.88,608000,36.14
2005-11-16,39.83,40.55,39.83,40.3,317000,36.52
2005-11-17,40.6,40.91,40.45,40.74,522300,36.92
2005-11-18,40.69,40.95,40.6,40.81,451200,36.98
2005-11-21,40.99,40.99,39.8,40.38,579500,36.59
2005-11-22,39.5,39.59,38.84,39.54,846900,35.83
2005-11-23,40.78,41.18,40.56,41,659500,37.15
2005-11-25,40.95,41,40.77,40.88,265100,37.04
2005-11-28,41,41,40.45,40.5,593000,36.7
2005-11-29,40.7,40.76,40.25,40.48,497300,36.68
2005-11-30,40.89,41.3,40.6,40.79,513500,36.96
2005-12-01,41.4,41.94,40.94,41.85,1484700,37.92
2005-12-02,41.7,42.24,41.48,41.53,431500,37.63
2005-12-05,41.8,41.83,41.41,41.62,540400,37.71
2005-12-06,42.49,42.54,42.1,42.4,602300,38.42
2005-12-07,42.7,42.7,42.15,42.2,595600,38.24
2005-12-08,42.3,42.55,42.13,42.2,569200,38.24
2005-12-09,42.15,42.5,42.05,42.39,464700,38.41
2005-12-12,42.85,42.95,42.7,42.85,534100,38.83
2005-12-13,43,43.41,43,43.32,625200,39.25
2005-12-14,43.25,43.4,43.15,43.32,321200,39.25
2005-12-15,43.25,43.45,43.2,43.2,497900,39.15
2005-12-16,42.64,43.02,42.64,42.8,878500,38.78
